Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
04.07.2017 11:41,04.07.2017,Joga pro zdrava zada,11:25,12:10,6,20,Katerina  Kornova,zdravotni,Joga zeleny sal
02.07.2017 23:48,04.07.2017,Powerjoga,11:40,12:25,1,30,Karolina Chudobova,zacatecnici,Joga modry sal
04.07.2017 07:03,04.07.2017,Powerjoga,11:40,12:25,2,30,Karolina Chudobova,zacatecnici,Joga modry sal
04.07.2017 07:51,04.07.2017,Powerjoga,11:40,12:25,3,30,Karolina Chudobova,zacatecnici,Joga modry sal
04.07.2017 07:53,04.07.2017,Powerjoga,11:40,12:25,5,30,Karolina Chudobova,zacatecnici,Joga modry sal
04.07.2017 08:11,04.07.2017,Powerjoga,11:40,12:25,6,30,Karolina Chudobova,zacatecnici,Joga modry sal
04.07.2017 11:11,04.07.2017,Powerjoga,11:40,12:25,7,30,Karolina Chudobova,zacatecnici,Joga modry sal
02.07.2017 23:48,04.07.2017,Joga pro zdrava zada,12:15,13:00,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
03.07.2017 08:23,04.07.2017,Joga pro zdrava zada,12:15,13:00,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
03.07.2017 18:04,04.07.2017,Joga pro zdrava zada,12:15,13:00,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
03.07.2017 19:52,04.07.2017,Joga pro zdrava zada,12:15,13:00,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
03.07.2017 19:55,04.07.2017,Joga pro zdrava zada,12:15,13:00,5,20,Katerina  Kornova,zdravotni,Joga zeleny sal
03.07.2017 21:56,04.07.2017,Joga pro zdrava zada,12:15,13:00,6,20,Katerina  Kornova,zdravotni,Joga zeleny sal
04.07.2017 10:00,04.07.2017,Joga pro zdrava zada,12:15,13:00,7,20,Katerina  Kornova,zdravotni,Joga zeleny sal
04.07.2017 12:06,04.07.2017,Joga pro zdrava zada,12:15,13:00,8,20,Katerina  Kornova,zdravotni,Joga zeleny sal
02.07.2017 23:48,04.07.2017,Powerjoga,12:30,13:15,0,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
03.07.2017 14:08,04.07.2017,Powerjoga,12:30,13:15,1,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
02.07.2017 23:48,04.07.2017,Powerjoga,15:15,16:15,2,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
03.07.2017 09:26,04.07.2017,Powerjoga,15:15,16:15,3,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 08:07,04.07.2017,Powerjoga,15:15,16:15,4,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 09:59,04.07.2017,Powerjoga,15:15,16:15,5,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 10:32,04.07.2017,Powerjoga,15:15,16:15,6,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 16:32,04.07.2017,Powerjoga,15:15,16:15,7,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,04.07.2017,Hatha joga,16:20,17:20,9,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
03.07.2017 09:13,04.07.2017,Hatha joga,16:20,17:20,10,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
04.07.2017 08:57,04.07.2017,Hatha joga,16:20,17:20,8,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
04.07.2017 15:35,04.07.2017,Hatha joga,16:20,17:20,11,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,04.07.2017,Hot joga,16:40,17:40,0,30,Katerina Kostkova,zacatecnici,Hot-joga
04.07.2017 13:48,04.07.2017,Hot joga,16:40,17:40,1,30,Katerina Kostkova,zacatecnici,Hot-joga
04.07.2017 19:16,04.07.2017,Hot joga,16:40,17:40,2,30,Katerina Kostkova,zacatecnici,Hot-joga
02.07.2017 23:48,04.07.2017,Jemna joga,17:25,18:25,10,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
03.07.2017 08:25,04.07.2017,Jemna joga,17:25,18:25,11,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
04.07.2017 01:01,04.07.2017,Jemna joga,17:25,18:25,12,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
04.07.2017 12:01,04.07.2017,Jemna joga,17:25,18:25,13,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
04.07.2017 12:24,04.07.2017,Jemna joga,17:25,18:25,14,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
02.07.2017 23:48,04.07.2017,HATHA JOGA pro zacatecniky- probiha na strese OC Chodov,18:00,19:30,12,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
03.07.2017 08:26,04.07.2017,HATHA JOGA pro zacatecniky- probiha na strese OC Chodov,18:00,19:30,11,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
03.07.2017 09:03,04.07.2017,HATHA JOGA pro zacatecniky- probiha na strese OC Chodov,18:00,19:30,10,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
04.07.2017 15:05,04.07.2017,HATHA JOGA pro zacatecniky- probiha na strese OC Chodov,18:00,19:30,13,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
02.07.2017 23:48,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,2,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
03.07.2017 08:18,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,3,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
03.07.2017 08:28,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,4,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
03.07.2017 11:14,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,5,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
03.07.2017 19:25,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,6,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
04.07.2017 06:25,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,7,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
04.07.2017 09:46,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,8,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
04.07.2017 10:29,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,9,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
04.07.2017 14:38,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,10,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
04.07.2017 17:02,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,11,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
04.07.2017 18:14,04.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,12,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
02.07.2017 23:48,04.07.2017,Gravid joga,18:30,19:30,1,20,Hana Stepanova,zdravotni,Joga zeleny sal
03.07.2017 14:14,04.07.2017,Gravid joga,18:30,19:30,2,20,Hana Stepanova,zdravotni,Joga zeleny sal
02.07.2017 23:48,04.07.2017,Kurz jogy pro zacatecniky - uzavreny kurz,19:45,21:15,0,0,Richard Holicky,,Joga modry sal
02.07.2017 23:48,04.07.2017,Powerjoga,7:00,8:00,1,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
03.07.2017 11:15,04.07.2017,Powerjoga,7:00,8:00,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
03.07.2017 16:39,04.07.2017,Powerjoga,7:00,8:00,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
03.07.2017 19:32,04.07.2017,Powerjoga,7:00,8:00,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,04.07.2017,Powerjoga,8:05,9:05,1,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
03.07.2017 11:15,04.07.2017,Powerjoga,8:05,9:05,1,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
03.07.2017 19:13,04.07.2017,Powerjoga,8:05,9:05,0,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
02.07.2017 23:48,05.07.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,2,30,Lenka Uhlikova,klidna protahovaci,Joga modry sal
03.07.2017 09:22,05.07.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,3,30,Lenka Uhlikova,klidna protahovaci,Joga modry sal
04.07.2017 12:29,05.07.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,1,30,Lenka Uhlikova,klidna protahovaci,Joga modry sal
04.07.2017 16:10,05.07.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,0,30,Lenka Uhlikova,klidna protahovaci,Joga modry sal
02.07.2017 23:48,05.07.2017,Powerjoga,11:25,12:10,1,30,Lenka Uhlikova,dynamicka posilovaci,Joga modry sal
03.07.2017 09:22,05.07.2017,Powerjoga,11:25,12:10,2,30,Lenka Uhlikova,dynamicka posilovaci,Joga modry sal
03.07.2017 09:29,05.07.2017,Powerjoga,11:25,12:10,3,30,Lenka Uhlikova,dynamicka posilovaci,Joga modry sal
04.07.2017 16:10,05.07.2017,Powerjoga,11:25,12:10,0,30,Lenka Uhlikova,dynamicka posilovaci,Joga modry sal
02.07.2017 23:48,05.07.2017,Joga pro zdrava zada,11:40,12:25,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
04.07.2017 12:16,05.07.2017,Joga pro zdrava zada,11:40,12:25,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
02.07.2017 23:48,05.07.2017,Powerjoga,12:15,13:00,1,30,Lenka Uhlikova,zacatecnici,Joga modry sal
03.07.2017 09:22,05.07.2017,Powerjoga,12:15,13:00,2,30,Lenka Uhlikova,zacatecnici,Joga modry sal
04.07.2017 16:10,05.07.2017,Powerjoga,12:15,13:00,0,30,Lenka Uhlikova,zacatecnici,Joga modry sal
02.07.2017 23:48,05.07.2017,Joga pro zdrava zada,12:30,13:15,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
02.07.2017 23:48,05.07.2017,Joga zamerena na zdrava zada,16:20,17:20,0,20,Alexandra Mandova,zdravotni,Joga zeleny sal
04.07.2017 13:16,05.07.2017,Joga zamerena na zdrava zada,16:20,17:20,1,20,Alexandra Mandova,zdravotni,Joga zeleny sal
02.07.2017 23:48,05.07.2017,Hot joga - sestava z Hatha jogy,16:30,17:30,2,30,Lenka Uhlikova,zacatecnici,Hot-joga
03.07.2017 09:58,05.07.2017,Hot joga - sestava z Hatha jogy,16:30,17:30,3,30,Lenka Uhlikova,zacatecnici,Hot-joga
02.07.2017 23:48,05.07.2017,Powerjoga,17:25,18:25,1,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,05.07.2017,Hot joga,18:00,19:30,1,30,Marketa  Samesova,dynamicka posilovaci,Hot-joga
02.07.2017 23:48,05.07.2017,Hatha joga - vedoma- harmonicka joga,18:30,20:00,0,20,Marie Kmochova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,05.07.2017,Hot joga,19:45,21:15,0,30,Jarmila Kucmasova,zacatecnici,Hot-joga
02.07.2017 23:48,05.07.2017,Powerjoga,7:00,8:00,0,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
03.07.2017 15:03,05.07.2017,Powerjoga,7:00,8:00,1,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
04.07.2017 10:26,05.07.2017,Powerjoga,7:00,8:00,2,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
04.07.2017 10:27,05.07.2017,Powerjoga,7:00,8:00,3,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
04.07.2017 17:32,05.07.2017,Powerjoga,7:00,8:00,4,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Powerjoga,11:40,12:25,1,20,Marketa Makovska CJ / EN,dynamicka posilovaci,Joga zeleny sal
03.07.2017 09:29,06.07.2017,Powerjoga,11:40,12:25,2,20,Marketa Makovska CJ / EN,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Powerjoga,12:30,13:15,0,20,Marketa Makovska CJ / EN,zacatecnici,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Jemna joga,15:15,16:15,1,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Hatha joga,16:20,17:20,0,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Powerjoga,17:25,18:25,1,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 10:31,06.07.2017,Powerjoga,17:25,18:25,2,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 14:50,06.07.2017,Powerjoga,17:25,18:25,2,20,Andrea Krizova,dynamicka posilovaci,Joga zeleny sal
05.07.2017 14:37,06.07.2017,Powerjoga,17:25,18:25,3,20,Andrea Krizova,dynamicka posilovaci,Joga zeleny sal
06.07.2017 08:54,06.07.2017,Powerjoga,17:25,18:25,4,20,Andrea Krizova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Hot joga,18:00,19:30,5,30,Monika Stuart,zacatecnici,Hot-joga
03.07.2017 13:58,06.07.2017,Hot joga,18:00,19:30,4,30,Monika Stuart,zacatecnici,Hot-joga
03.07.2017 14:38,06.07.2017,Hot joga,18:00,19:30,4,30,Lenka Uhlikova,zacatecnici,Hot-joga
04.07.2017 08:06,06.07.2017,Hot joga,18:00,19:30,3,30,Lenka Uhlikova,zacatecnici,Hot-joga
06.07.2017 06:50,06.07.2017,Hot joga,18:00,19:30,5,30,Lenka Uhlikova,zacatecnici,Hot-joga
06.07.2017 16:54,06.07.2017,Hot joga,18:00,19:30,6,30,Lenka Uhlikova,zacatecnici,Hot-joga
06.07.2017 17:06,06.07.2017,Hot joga,18:00,19:30,7,30,Lenka Uhlikova,zacatecnici,Hot-joga
06.07.2017 17:38,06.07.2017,Hot joga,18:00,19:30,8,30,Lenka Uhlikova,zacatecnici,Hot-joga
02.07.2017 23:48,06.07.2017,Gravid joga,18:30,19:30,0,20,Karolina Chudobova,zdravotni,Joga zeleny sal
04.07.2017 14:51,06.07.2017,Gravid joga,18:30,19:30,0,20,Andrea Krizova,zdravotni,Joga zeleny sal
04.07.2017 17:41,06.07.2017,Gravid joga,18:30,19:30,1,20,Andrea Krizova,zdravotni,Joga zeleny sal
04.07.2017 18:21,06.07.2017,Gravid joga,18:30,19:30,2,20,Andrea Krizova,zdravotni,Joga zeleny sal
06.07.2017 10:40,06.07.2017,Gravid joga,18:30,19:30,3,20,Andrea Krizova,zdravotni,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Jemna joga,19:35,20:35,2,20,Karolina Chudobova,klidna protahovaci,Joga zeleny sal
04.07.2017 14:51,06.07.2017,Jemna joga,19:35,20:35,2,20,Andrea Krizova,klidna protahovaci,Joga zeleny sal
05.07.2017 05:45,06.07.2017,Jemna joga,19:35,20:35,1,20,Andrea Krizova,klidna protahovaci,Joga zeleny sal
06.07.2017 09:20,06.07.2017,Jemna joga,19:35,20:35,3,20,Andrea Krizova,klidna protahovaci,Joga zeleny sal
06.07.2017 13:43,06.07.2017,Jemna joga,19:35,20:35,5,20,Andrea Krizova,klidna protahovaci,Joga zeleny sal
06.07.2017 18:09,06.07.2017,Jemna joga,19:35,20:35,6,20,Andrea Krizova,klidna protahovaci,Joga zeleny sal
06.07.2017 18:38,06.07.2017,Jemna joga,19:35,20:35,7,20,Andrea Krizova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Powerjoga,7:00,8:00,0,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
03.07.2017 15:03,06.07.2017,Powerjoga,7:00,8:00,1,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
04.07.2017 12:17,06.07.2017,Powerjoga,7:00,8:00,1,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,06.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,1,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
04.07.2017 10:28,06.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,2,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
04.07.2017 12:18,06.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,2,20,Denisa Pichalova,klidna protahovaci,Joga zeleny sal
05.07.2017 06:14,06.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,3,20,Denisa Pichalova,klidna protahovaci,Joga zeleny sal
05.07.2017 10:24,06.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,4,20,Denisa Pichalova,klidna protahovaci,Joga zeleny sal
05.07.2017 17:39,06.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,5,20,Denisa Pichalova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Hot joga,10:00,11:00,0,30,Vera Vojtechova,zacatecnici,Hot-joga
05.07.2017 20:37,07.07.2017,Hot joga,10:00,11:00,1,30,Vera Vojtechova,zacatecnici,Hot-joga
06.07.2017 15:05,07.07.2017,Hot joga,10:00,11:00,2,30,Vera Vojtechova,zacatecnici,Hot-joga
02.07.2017 23:48,07.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,0,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
03.07.2017 09:39,07.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,1,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
05.07.2017 06:15,07.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,2,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
06.07.2017 15:20,07.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,3,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,2,20,Vera Vojtechova,zdravotni,Joga modry sal
07.07.2017 07:34,07.07.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,3,20,Vera Vojtechova,zdravotni,Joga modry sal
07.07.2017 10:51,07.07.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,4,20,Vera Vojtechova,zdravotni,Joga modry sal
07.07.2017 10:54,07.07.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,5,20,Vera Vojtechova,zdravotni,Joga modry sal
02.07.2017 23:48,07.07.2017,Powerjoga,11:25,12:10,0,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
07.07.2017 07:36,07.07.2017,Powerjoga,11:25,12:10,1,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
07.07.2017 11:09,07.07.2017,Powerjoga,11:25,12:10,2,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Powerjoga,12:15,13:00,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
03.07.2017 17:33,07.07.2017,Powerjoga,12:15,13:00,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
06.07.2017 23:56,07.07.2017,Powerjoga,12:15,13:00,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
07.07.2017 08:52,07.07.2017,Powerjoga,12:15,13:00,4,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
07.07.2017 08:58,07.07.2017,Powerjoga,12:15,13:00,5,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
07.07.2017 11:57,07.07.2017,Powerjoga,12:15,13:00,7,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Joga pro zdrava zada,15:15,16:15,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
06.07.2017 11:44,07.07.2017,Joga pro zdrava zada,15:15,16:15,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
06.07.2017 15:35,07.07.2017,Joga pro zdrava zada,15:15,16:15,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
07.07.2017 07:34,07.07.2017,Joga pro zdrava zada,15:15,16:15,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
07.07.2017 08:55,07.07.2017,Joga pro zdrava zada,15:15,16:15,4,20,Katerina  Kornova,zdravotni,Joga zeleny sal
07.07.2017 13:55,07.07.2017,Joga pro zdrava zada,15:15,16:15,5,20,Katerina  Kornova,zdravotni,Joga zeleny sal
07.07.2017 14:38,07.07.2017,Joga pro zdrava zada,15:15,16:15,6,20,Katerina  Kornova,zdravotni,Joga zeleny sal
07.07.2017 14:49,07.07.2017,Joga pro zdrava zada,15:15,16:15,7,20,Katerina  Kornova,zdravotni,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Jemna joga,16:20,17:20,0,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
06.07.2017 15:36,07.07.2017,Jemna joga,16:20,17:20,1,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
07.07.2017 13:47,07.07.2017,Jemna joga,16:20,17:20,2,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Powerjoga,17:25,18:25,0,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
05.07.2017 14:39,07.07.2017,Powerjoga,17:25,18:25,1,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
07.07.2017 08:28,07.07.2017,Powerjoga,17:25,18:25,2,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
07.07.2017 12:31,07.07.2017,Powerjoga,17:25,18:25,3,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
07.07.2017 16:23,07.07.2017,Powerjoga,17:25,18:25,4,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
07.07.2017 17:01,07.07.2017,Powerjoga,17:25,18:25,5,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,1,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
05.07.2017 13:17,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,2,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
05.07.2017 19:45,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,3,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
06.07.2017 14:04,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,4,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
06.07.2017 23:16,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,5,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
07.07.2017 09:33,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,6,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
07.07.2017 10:06,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,7,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
07.07.2017 16:57,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,8,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
07.07.2017 17:10,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,9,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
07.07.2017 17:37,07.07.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,10,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Hatha joga,7:00,8:00,2,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
03.07.2017 06:51,07.07.2017,Hatha joga,7:00,8:00,3,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
04.07.2017 19:30,07.07.2017,Hatha joga,7:00,8:00,4,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
05.07.2017 20:21,07.07.2017,Hatha joga,7:00,8:00,5,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Jemna joga,8:05,8:50,0,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,07.07.2017,Powerjoga,9:10,10:10,0,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
03.07.2017 09:27,07.07.2017,Powerjoga,9:10,10:10,1,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
06.07.2017 07:21,07.07.2017,Powerjoga,9:10,10:10,2,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
06.07.2017 15:46,07.07.2017,Powerjoga,9:10,10:10,3,20,Silvie Cifrincova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,08.07.2017,Powerjoga,10:20,11:20,0,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
07.07.2017 13:51,08.07.2017,Powerjoga,10:20,11:20,1,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
07.07.2017 16:24,08.07.2017,Powerjoga,10:20,11:20,2,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,08.07.2017,Hatha joga,11:30,13:00,0,20,Martina Koralova,zacatecnici,Joga zeleny sal
06.07.2017 19:50,08.07.2017,Hatha joga,11:30,13:00,1,20,Martina Koralova,zacatecnici,Joga zeleny sal
07.07.2017 08:39,08.07.2017,Hatha joga,11:30,13:00,2,20,Martina Koralova,zacatecnici,Joga zeleny sal
07.07.2017 16:06,08.07.2017,Hatha joga,11:30,13:00,3,20,Martina Koralova,zacatecnici,Joga zeleny sal
08.07.2017 09:08,08.07.2017,Hatha joga,11:30,13:00,4,20,Martina Koralova,zacatecnici,Joga zeleny sal
02.07.2017 23:48,08.07.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,0,20,Martina Koralova,,Joga zeleny sal
03.07.2017 11:38,08.07.2017,Powerjoga,13:10,14:10,0,20,Martina Koralova,dynamicka posilovaci,Joga zeleny sal
08.07.2017 11:18,08.07.2017,Powerjoga,13:10,14:10,1,20,Martina Koralova,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,08.07.2017,Powerjoga,15:50,16:50,0,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
03.07.2017 06:04,08.07.2017,Powerjoga,15:50,16:50,1,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
02.07.2017 23:48,08.07.2017,Jemna joga,17:00,18:30,0,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,08.07.2017,Hatha joga,9:15,10:15,0,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
03.07.2017 16:01,08.07.2017,Hatha joga,9:15,10:15,1,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
07.07.2017 06:19,08.07.2017,Hatha joga,9:15,10:15,2,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
07.07.2017 10:27,08.07.2017,Hatha joga,9:15,10:15,3,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
